date,close,daily_return
1943-10-09,11.720000,0.000000
1943-10-10,11.720000,0.000000
1943-10-11,11.700000,-0.001707
1943-10-12,11.700000,0.000000
1943-10-13,11.700000,0.000000
1943-10-14,11.750000,0.004274
1943-10-15,11.830000,0.006809
1943-10-16,11.830000,0.000000
1943-10-17,11.830000,0.000000
1943-10-18,11.850000,0.001691
1943-10-19,11.910000,0.005063
1943-10-20,11.950000,0.003359
1943-10-21,11.840000,-0.009205
1943-10-22,11.890000,0.004223
1943-10-23,11.890000,0.000000
1943-10-24,11.890000,0.000000
1943-10-25,11.880000,-0.000841
1943-10-26,11.920000,0.003367
1943-10-27,11.990000,0.005872
1943-10-28,11.960000,-0.002502
1943-10-29,11.910000,-0.004181
1943-10-30,11.910000,0.000000
1943-10-31,11.910000,0.000000
1943-11-01,11.920000,0.000840
1943-11-02,11.920000,0.000000
1943-11-03,11.780000,-0.011745
1943-11-04,11.680000,-0.008489
1943-11-05,11.590000,-0.007705
1943-11-06,11.590000,0.000000
1943-11-07,11.590000,0.000000
1943-11-08,11.260000,-0.028473
1943-11-09,11.300000,0.003552
1943-11-10,11.410000,0.009734
1943-11-11,11.410000,0.000000
1943-11-12,11.290000,-0.010517
1943-11-13,11.290000,0.000000
1943-11-14,11.290000,0.000000
1943-11-15,11.250000,-0.003543
1943-11-16,11.200000,-0.004444
1943-11-17,11.130000,-0.006250
1943-11-18,11.160000,0.002695
1943-11-19,11.300000,0.012545
1943-11-20,11.300000,0.000000
1943-11-21,11.300000,0.000000
1943-11-22,11.340000,0.003540
1943-11-23,11.300000,-0.003527
1943-11-24,11.240000,-0.005310
1943-11-25,11.240000,0.000000
1943-11-26,11.150000,-0.008007
1943-11-27,11.150000,0.000000
1943-11-28,11.150000,0.000000
1943-11-29,10.990000,-0.014350
1943-11-30,11.020000,0.002730
1943-12-01,11.130000,0.009982
1943-12-02,11.220000,0.008086
1943-12-03,11.230000,0.000891
1943-12-04,11.230000,0.000000
1943-12-05,11.230000,0.000000
1943-12-06,11.280000,0.004452
1943-12-07,11.380000,0.008865
1943-12-08,11.500000,0.010545
1943-12-09,11.430000,-0.006087
1943-12-10,11.490000,0.005249
1943-12-11,11.490000,0.000000
1943-12-12,11.490000,0.000000
1943-12-13,11.480000,-0.000870
1943-12-14,11.450000,-0.002613
1943-12-15,11.440000,-0.000873
1943-12-16,11.500000,0.005245
1943-12-17,11.560000,0.005217
1943-12-18,11.560000,0.000000
1943-12-19,11.560000,0.000000
1943-12-20,11.640000,0.006920
1943-12-21,11.610000,-0.002577
1943-12-22,11.600000,-0.000861
1943-12-23,11.590000,-0.000862
1943-12-24,11.610000,0.001726
1943-12-25,11.610000,0.000000
1943-12-26,11.610000,0.000000
1943-12-27,11.590000,-0.001723
1943-12-28,11.480000,-0.009491
1943-12-29,11.480000,0.000000
1943-12-30,11.690000,0.018293
1943-12-31,11.670000,-0.001711
1944-01-01,11.670000,0.000000
1944-01-02,11.670000,0.000000
1944-01-03,11.660000,-0.000857
1944-01-04,11.810000,0.012865
1944-01-05,11.940000,0.011008
1944-01-06,11.890000,-0.004188
1944-01-07,11.870000,-0.001682
1944-01-08,11.870000,0.000000
1944-01-09,11.870000,0.000000
1944-01-10,11.850000,-0.001685
1944-01-11,11.920000,0.005907
1944-01-12,11.840000,-0.006711
1944-01-13,11.810000,-0.002534
1944-01-14,11.860000,0.004234
1944-01-15,11.860000,0.000000
1944-01-16,11.860000,0.000000
1944-01-17,11.900000,0.003373
1944-01-18,11.870000,-0.002521
1944-01-19,11.880000,0.000842
1944-01-20,11.880000,0.000000
1944-01-21,11.900000,0.001683
1944-01-22,11.900000,0.000000
1944-01-23,11.900000,0.000000
1944-01-24,11.890000,-0.000840
1944-01-25,11.880000,-0.000841
1944-01-26,11.760000,-0.010101
1944-01-27,11.740000,-0.001701
1944-01-28,11.810000,0.005963
1944-01-29,11.810000,0.000000
1944-01-30,11.810000,0.000000
1944-01-31,11.850000,0.003387
1944-02-01,11.830000,-0.001688
1944-02-02,11.800000,-0.002536
1944-02-03,11.700000,-0.008475
1944-02-04,11.600000,-0.008547
1944-02-05,11.600000,0.000000
1944-02-06,11.600000,0.000000
1944-02-07,11.560000,-0.003448
1944-02-08,11.670000,0.009516
1944-02-09,11.670000,0.000000
1944-02-10,11.750000,0.006855
1944-02-11,11.740000,-0.000851
1944-02-12,11.740000,0.000000
1944-02-13,11.740000,0.000000
1944-02-14,11.740000,0.000000
1944-02-15,11.820000,0.006814
1944-02-16,11.790000,-0.002538
1944-02-17,11.870000,0.006785
1944-02-18,11.780000,-0.007582
1944-02-19,11.780000,0.000000
1944-02-20,11.780000,0.000000
1944-02-21,11.760000,-0.001698
1944-02-22,11.760000,0.000000
1944-02-23,11.860000,0.008503
1944-02-24,11.880000,0.001686
1944-02-25,11.800000,-0.006734
1944-02-26,11.800000,0.000000
1944-02-27,11.800000,0.000000
1944-02-28,11.890000,0.007627
1944-02-29,11.820000,-0.005887
1944-03-01,11.870000,0.004230
1944-03-02,11.880000,0.000842
1944-03-03,11.900000,0.001683
1944-03-04,11.900000,0.000000
1944-03-05,11.900000,0.000000
1944-03-06,11.930000,0.002521
1944-03-07,12.010000,0.006706
1944-03-08,12.110000,0.008326
1944-03-09,12.080000,-0.002477
1944-03-10,12.100000,0.001656
1944-03-11,12.100000,0.000000
1944-03-12,12.100000,0.000000
1944-03-13,12.240000,0.011570
1944-03-14,12.220000,-0.001634
1944-03-15,12.280000,0.004910
1944-03-16,12.290000,0.000814
1944-03-17,12.310000,0.001627
1944-03-18,12.310000,0.000000
1944-03-19,12.310000,0.000000
1944-03-20,12.200000,-0.008936
1944-03-21,12.250000,0.004098
1944-03-22,12.230000,-0.001633
1944-03-23,12.100000,-0.010630
1944-03-24,12.130000,0.002479
1944-03-25,12.130000,0.000000
1944-03-26,12.130000,0.000000
1944-03-27,12.100000,-0.002473
1944-03-28,11.980000,-0.009917
1944-03-29,11.950000,-0.002504
1944-03-30,12.030000,0.006695
1944-03-31,12.020000,-0.000831
1944-04-01,12.020000,0.000000
1944-04-02,12.020000,0.000000
1944-04-03,11.960000,-0.004992
1944-04-04,11.970000,0.000836
1944-04-05,11.980000,0.000835
1944-04-06,12.040000,0.005008
1944-04-07,12.040000,0.000000
1944-04-08,12.040000,0.000000
1944-04-09,12.040000,0.000000
1944-04-10,12.060000,0.001661
1944-04-11,12.060000,0.000000
1944-04-12,11.980000,-0.006634
1944-04-13,11.950000,-0.002504
1944-04-14,11.950000,0.000000
1944-04-15,11.950000,0.000000
1944-04-16,11.950000,0.000000
1944-04-17,11.940000,-0.000837
1944-04-18,11.730000,-0.017588
1944-04-19,11.690000,-0.003410
1944-04-20,11.780000,0.007699
1944-04-21,11.800000,0.001698
1944-04-22,11.800000,0.000000
1944-04-23,11.800000,0.000000
1944-04-24,11.670000,-0.011017
1944-04-25,11.690000,0.001714
1944-04-26,11.760000,0.005988
1944-04-27,11.810000,0.004252
1944-04-28,11.870000,0.005080
1944-04-29,11.870000,0.000000
1944-04-30,11.870000,0.000000
1944-05-01,11.960000,0.007582
1944-05-02,11.950000,-0.000836
1944-05-03,12.030000,0.006695
1944-05-04,12.010000,-0.001662
1944-05-05,12.080000,0.005828
1944-05-06,12.080000,0.000000
1944-05-07,12.080000,0.000000
1944-05-08,12.090000,0.000828
1944-05-09,12.080000,-0.000827
1944-05-10,12.080000,0.000000
1944-05-11,12.090000,0.000828
1944-05-12,12.000000,-0.007444
1944-05-13,12.000000,0.000000
1944-05-14,12.000000,0.000000
1944-05-15,11.990000,-0.000833
1944-05-16,12.000000,0.000834
1944-05-17,12.080000,0.006667
1944-05-18,12.100000,0.001656
1944-05-19,12.120000,0.001653
1944-05-20,12.120000,0.000000
1944-05-21,12.120000,0.000000
1944-05-22,12.130000,0.000825
1944-05-23,12.170000,0.003298
1944-05-24,12.220000,0.004108
1944-05-25,12.200000,-0.001637
1944-05-26,12.220000,0.001639
1944-05-27,12.220000,0.000000
1944-05-28,12.220000,0.000000
1944-05-29,12.270000,0.004092
1944-05-30,12.270000,0.000000
1944-05-31,12.350000,0.006520
1944-06-01,12.310000,-0.003239
1944-06-02,12.300000,-0.000812
1944-06-03,12.300000,0.000000
1944-06-04,12.300000,0.000000
1944-06-05,12.230000,-0.005691
1944-06-06,12.310000,0.006541
1944-06-07,12.300000,-0.000812
1944-06-08,12.250000,-0.004065
1944-06-09,12.270000,0.001633
1944-06-10,12.270000,0.000000
1944-06-11,12.270000,0.000000
1944-06-12,12.550000,0.022820
1944-06-13,12.640000,0.007171
1944-06-14,12.660000,0.001582
1944-06-15,12.730000,0.005529
1944-06-16,12.820000,0.007070
1944-06-17,12.820000,0.000000
1944-06-18,12.820000,0.000000
1944-06-19,12.950000,0.010140
1944-06-20,12.970000,0.001544
1944-06-21,12.940000,-0.002313
1944-06-22,12.920000,-0.001546
1944-06-23,12.900000,-0.001548
1944-06-24,12.900000,0.000000
1944-06-25,12.900000,0.000000
1944-06-26,12.980000,0.006202
1944-06-27,13.020000,0.003082
1944-06-28,12.950000,-0.005376
1944-06-29,12.940000,-0.000772
1944-06-30,12.980000,0.003091
1944-07-01,12.980000,0.000000
1944-07-02,12.980000,0.000000
1944-07-03,13.110000,0.010015
1944-07-04,13.110000,0.000000
1944-07-05,13.180000,0.005339
1944-07-06,13.130000,-0.003794
1944-07-07,13.160000,0.002285
1944-07-08,13.160000,0.000000
1944-07-09,13.160000,0.000000
1944-07-10,13.270000,0.008359
1944-07-11,13.250000,-0.001507
1944-07-12,13.270000,0.001509
1944-07-13,13.220000,-0.003768
1944-07-14,13.230000,0.000756
1944-07-15,13.230000,0.000000
1944-07-16,13.230000,0.000000
1944-07-17,13.100000,-0.009826
1944-07-18,12.980000,-0.009160
1944-07-19,13.070000,0.006934
1944-07-20,12.960000,-0.008416
1944-07-21,12.780000,-0.013889
1944-07-22,12.780000,0.000000
1944-07-23,12.780000,0.000000
1944-07-24,12.700000,-0.006260
1944-07-25,12.800000,0.007874
1944-07-26,12.770000,-0.002344
1944-07-27,12.770000,0.000000
1944-07-28,12.700000,-0.005482
1944-07-29,12.700000,0.000000
1944-07-30,12.700000,0.000000
1944-07-31,12.710000,0.000787
1944-08-01,12.780000,0.005507
1944-08-02,12.810000,0.002347
1944-08-03,12.730000,-0.006245
1944-08-04,12.610000,-0.009427
1944-08-05,12.610000,0.000000
1944-08-06,12.610000,0.000000
1944-08-07,12.670000,0.004758
1944-08-08,12.620000,-0.003946
1944-08-09,12.680000,0.004754
1944-08-10,12.780000,0.007886
1944-08-11,12.830000,0.003912
1944-08-12,12.830000,0.000000
1944-08-13,12.830000,0.000000
1944-08-14,12.850000,0.001559
1944-08-15,12.840000,-0.000778
1944-08-16,12.900000,0.004673
1944-08-17,12.980000,0.006202
1944-08-18,13.040000,0.004623
1944-08-19,13.040000,0.000000
1944-08-20,13.040000,0.000000
1944-08-21,12.980000,-0.004601
1944-08-22,12.890000,-0.006934
1944-08-23,12.910000,0.001552
1944-08-24,12.830000,-0.006197
1944-08-25,12.800000,-0.002338
1944-08-26,12.800000,0.000000
1944-08-27,12.800000,0.000000
1944-08-28,12.800000,0.000000
1944-08-29,12.840000,0.003125
1944-08-30,12.870000,0.002336
1944-08-31,12.820000,-0.003885
1944-09-01,12.860000,0.003120
1944-09-02,12.860000,0.000000
1944-09-03,12.860000,0.000000
1944-09-04,12.860000,0.000000
1944-09-05,12.780000,-0.006221
1944-09-06,12.470000,-0.024257
1944-09-07,12.430000,-0.003208
1944-09-08,12.410000,-0.001609
1944-09-09,12.410000,0.000000
1944-09-10,12.410000,0.000000
1944-09-11,12.480000,0.005641
1944-09-12,12.540000,0.004808
1944-09-13,12.420000,-0.009569
1944-09-14,12.350000,-0.005636
1944-09-15,12.450000,0.008097
1944-09-16,12.450000,0.000000
1944-09-17,12.450000,0.000000
1944-09-18,12.530000,0.006426
1944-09-19,12.640000,0.008779
1944-09-20,12.660000,0.001582
1944-09-21,12.620000,-0.003160
1944-09-22,12.650000,0.002377
1944-09-23,12.650000,0.000000
1944-09-24,12.650000,0.000000
1944-09-25,12.760000,0.008696
1944-09-26,12.730000,-0.002351
1944-09-27,12.730000,0.000000
1944-09-28,12.690000,-0.003142
1944-09-29,12.740000,0.003940
1944-09-30,12.740000,0.000000
1944-10-01,12.740000,0.000000
1944-10-02,12.800000,0.004710
1944-10-03,12.800000,0.000000
1944-10-04,12.870000,0.005469
1944-10-05,12.950000,0.006216
1944-10-06,12.970000,0.001544
1944-10-07,12.970000,0.000000
1944-10-08,12.970000,0.000000
1944-10-09,12.890000,-0.006168
1944-10-10,12.930000,0.003103
1944-10-11,13.010000,0.006187
1944-10-12,13.010000,0.000000
1944-10-13,13.020000,0.000769
1944-10-14,13.020000,0.000000
1944-10-15,13.020000,0.000000
1944-10-16,12.950000,-0.005376
1944-10-17,13.000000,0.003861
1944-10-18,13.070000,0.005385
1944-10-19,13.040000,-0.002295
1944-10-20,13.020000,-0.001534
1944-10-21,13.020000,0.000000
1944-10-22,13.020000,0.000000
1944-10-23,12.800000,-0.016897
1944-10-24,12.830000,0.002344
1944-10-25,12.830000,0.000000
1944-10-26,12.730000,-0.007794
1944-10-27,12.750000,0.001571
1944-10-28,12.750000,0.000000
1944-10-29,12.750000,0.000000
1944-10-30,12.760000,0.000784
1944-10-31,12.780000,0.001567
1944-11-01,12.830000,0.003912
1944-11-02,12.900000,0.005456
1944-11-03,12.890000,-0.000775
1944-11-04,12.890000,0.000000
1944-11-05,12.890000,0.000000
1944-11-06,12.960000,0.005431
1944-11-07,12.960000,0.000000
1944-11-08,12.940000,-0.001543
1944-11-09,12.970000,0.002318
1944-11-10,12.980000,0.000771
1944-11-11,12.980000,0.000000
1944-11-12,12.980000,0.000000
1944-11-13,12.870000,-0.008475
1944-11-14,12.710000,-0.012432
1944-11-15,12.680000,-0.002360
1944-11-16,12.690000,0.000789
1944-11-17,12.670000,-0.001576
1944-11-18,12.670000,0.000000
1944-11-19,12.670000,0.000000
1944-11-20,12.720000,0.003946
1944-11-21,12.810000,0.007075
1944-11-22,12.820000,0.000781
1944-11-23,12.820000,0.000000
1944-11-24,12.750000,-0.005460
1944-11-25,12.750000,0.000000
1944-11-26,12.750000,0.000000
1944-11-27,12.790000,0.003137
1944-11-28,12.780000,-0.000782
1944-11-29,12.850000,0.005477
1944-11-30,12.830000,-0.001556
1944-12-01,12.800000,-0.002338
1944-12-02,12.800000,0.000000
1944-12-03,12.800000,0.000000
1944-12-04,12.910000,0.008594
1944-12-05,12.960000,0.003873
1944-12-06,12.960000,0.000000
1944-12-07,12.990000,0.002315
1944-12-08,13.090000,0.007698
1944-12-09,13.090000,0.000000
1944-12-10,13.090000,0.000000
1944-12-11,13.170000,0.006112
1944-12-12,13.140000,-0.002278
1944-12-13,13.100000,-0.003044
1944-12-14,13.140000,0.003053
1944-12-15,13.270000,0.009893
1944-12-16,13.270000,0.000000
1944-12-17,13.270000,0.000000
1944-12-18,13.190000,-0.006029
1944-12-19,13.230000,0.003033
1944-12-20,13.140000,-0.006803
1944-12-21,13.110000,-0.002283
1944-12-22,13.120000,0.000763
1944-12-23,13.120000,0.000000
1944-12-24,13.120000,0.000000
1944-12-25,13.120000,0.000000
1944-12-26,13.030000,-0.006860
1944-12-27,12.970000,-0.004605
1944-12-28,13.100000,0.010023
1944-12-29,13.280000,0.013740
1944-12-30,13.280000,0.000000
1944-12-31,13.280000,0.000000
1945-01-01,13.280000,0.000000
1945-01-02,13.330000,0.003765
1945-01-03,13.470000,0.010503
1945-01-04,13.490000,0.001485
1945-01-05,13.460000,-0.002224
1945-01-06,13.460000,0.000000
1945-01-07,13.460000,0.000000
1945-01-08,13.580000,0.008915
1945-01-09,13.590000,0.000736
1945-01-10,13.690000,0.007358
1945-01-11,13.680000,-0.000730
1945-01-12,13.640000,-0.002924
1945-01-13,13.640000,0.000000
1945-01-14,13.640000,0.000000
1945-01-15,13.550000,-0.006598
1945-01-16,13.540000,-0.000738
1945-01-17,13.630000,0.006647
1945-01-18,13.570000,-0.004402
1945-01-19,13.440000,-0.009580
1945-01-20,13.440000,0.000000
1945-01-21,13.440000,0.000000
1945-01-22,13.300000,-0.010417
1945-01-23,13.210000,-0.006767
1945-01-24,13.250000,0.003028
1945-01-25,13.330000,0.006038
1945-01-26,13.460000,0.009752
1945-01-27,13.460000,0.000000
1945-01-28,13.460000,0.000000
1945-01-29,13.540000,0.005944
1945-01-30,13.460000,-0.005908
1945-01-31,13.470000,0.000743
1945-02-01,13.500000,0.002227
1945-02-02,13.600000,0.007407
1945-02-03,13.600000,0.000000
1945-02-04,13.600000,0.000000
1945-02-05,13.700000,0.007353
1945-02-06,13.730000,0.002190
1945-02-07,13.760000,0.002185
1945-02-08,13.760000,0.000000
1945-02-09,13.680000,-0.005814
1945-02-10,13.680000,0.000000
1945-02-11,13.680000,0.000000
1945-02-12,13.680000,0.000000
1945-02-13,13.900000,0.016082
1945-02-14,13.970000,0.005036
1945-02-15,14.070000,0.007158
1945-02-16,14.050000,-0.001421
1945-02-17,14.050000,0.000000
1945-02-18,14.050000,0.000000
1945-02-19,14.160000,0.007829
1945-02-20,14.210000,0.003531
1945-02-21,14.190000,-0.001407
1945-02-22,14.190000,0.000000
1945-02-23,14.160000,-0.002114
1945-02-24,14.160000,0.000000
1945-02-25,14.160000,0.000000
1945-02-26,14.090000,-0.004943
1945-02-27,14.200000,0.007807
1945-02-28,14.300000,0.007042
1945-03-01,14.320000,0.001399
1945-03-02,14.230000,-0.006285
1945-03-03,14.230000,0.000000
1945-03-04,14.230000,0.000000
1945-03-05,14.300000,0.004919
1945-03-06,14.370000,0.004895
1945-03-07,14.380000,0.000696
1945-03-08,14.120000,-0.018081
1945-03-09,13.820000,-0.021246
1945-03-10,13.820000,0.000000
1945-03-11,13.820000,0.000000
1945-03-12,13.990000,0.012301
1945-03-13,13.990000,0.000000
1945-03-14,14.010000,0.001430
1945-03-15,14.070000,0.004283
1945-03-16,14.090000,0.001421
1945-03-17,14.090000,0.000000
1945-03-18,14.090000,0.000000
1945-03-19,14.010000,-0.005678
1945-03-20,13.820000,-0.013562
1945-03-21,13.690000,-0.009407
1945-03-22,13.680000,-0.000730
1945-03-23,13.740000,0.004386
1945-03-24,13.740000,0.000000
1945-03-25,13.740000,0.000000
1945-03-26,13.390000,-0.025473
1945-03-27,13.470000,0.005975
1945-03-28,13.580000,0.008166
1945-03-29,13.610000,0.002209
1945-03-30,13.610000,0.000000
1945-03-31,13.610000,0.000000
1945-04-01,13.610000,0.000000
1945-04-02,13.770000,0.011756
1945-04-03,13.790000,0.001452
1945-04-04,13.770000,-0.001450
1945-04-05,13.670000,-0.007262
1945-04-06,13.770000,0.007315
1945-04-07,13.770000,0.000000
1945-04-08,13.770000,0.000000
1945-04-09,13.810000,0.002905
1945-04-10,13.860000,0.003621
1945-04-11,14.060000,0.014430
1945-04-12,14.050000,-0.000711
1945-04-13,14.200000,0.010676
1945-04-14,14.200000,0.000000
1945-04-15,14.200000,0.000000
1945-04-16,14.490000,0.020423
1945-04-17,14.510000,0.001380
1945-04-18,14.650000,0.009648
1945-04-19,14.510000,-0.009556
1945-04-20,14.490000,-0.001378
1945-04-21,14.490000,0.000000
1945-04-22,14.490000,0.000000
1945-04-23,14.630000,0.009662
1945-04-24,14.700000,0.004785
1945-04-25,14.670000,-0.002041
1945-04-26,14.640000,-0.002045
1945-04-27,14.700000,0.004098
1945-04-28,14.700000,0.000000
1945-04-29,14.700000,0.000000
1945-04-30,14.840000,0.009524
1945-05-01,14.790000,-0.003369
1945-05-02,14.770000,-0.001352
1945-05-03,14.870000,0.006770
1945-05-04,14.920000,0.003362
1945-05-05,14.920000,0.000000
1945-05-06,14.920000,0.000000
1945-05-07,14.930000,0.000670
1945-05-08,14.960000,0.002009
1945-05-09,14.810000,-0.010027
1945-05-10,14.620000,-0.012829
1945-05-11,14.620000,0.000000
1945-05-12,14.620000,0.000000
1945-05-13,14.620000,0.000000
1945-05-14,14.630000,0.000684
1945-05-15,14.680000,0.003418
1945-05-16,14.690000,0.000681
1945-05-17,14.770000,0.005446
1945-05-18,14.870000,0.006770
1945-05-19,14.870000,0.000000
1945-05-20,14.870000,0.000000
1945-05-21,14.820000,-0.003362
1945-05-22,14.810000,-0.000675
1945-05-23,14.700000,-0.007427
1945-05-24,14.700000,0.000000
1945-05-25,14.790000,0.006122
1945-05-26,14.790000,0.000000
1945-05-27,14.790000,0.000000
1945-05-28,15.030000,0.016227
1945-05-29,15.110000,0.005323
1945-05-30,15.110000,0.000000
1945-05-31,15.010000,-0.006618
1945-06-01,15.030000,0.001332
1945-06-02,15.030000,0.000000
1945-06-03,15.030000,0.000000
1945-06-04,15.050000,0.001331
1945-06-05,15.030000,-0.001329
1945-06-06,14.960000,-0.004657
1945-06-07,14.970000,0.000668
1945-06-08,14.930000,-0.002672
1945-06-09,14.930000,0.000000
1945-06-10,14.930000,0.000000
1945-06-11,14.890000,-0.002679
1945-06-12,14.920000,0.002015
1945-06-13,14.990000,0.004692
1945-06-14,15.050000,0.004003
1945-06-15,15.100000,0.003322
1945-06-16,15.100000,0.000000
1945-06-17,15.100000,0.000000
1945-06-18,15.090000,-0.000662
1945-06-19,15.110000,0.001325
1945-06-20,15.180000,0.004633
1945-06-21,15.260000,0.005270
1945-06-22,15.280000,0.001311
1945-06-23,15.280000,0.000000
1945-06-24,15.280000,0.000000
1945-06-25,15.350000,0.004581
1945-06-26,15.370000,0.001303
1945-06-27,15.350000,-0.001301
1945-06-28,15.040000,-0.020195
1945-06-29,14.870000,-0.011303
1945-06-30,14.870000,0.000000
1945-07-01,14.870000,0.000000
1945-07-02,15.030000,0.010760
1945-07-03,15.030000,0.000000
1945-07-04,15.030000,0.000000
1945-07-05,14.860000,-0.011311
1945-07-06,14.910000,0.003365
1945-07-07,14.910000,0.000000
1945-07-08,14.910000,0.000000
1945-07-09,15.040000,0.008719
1945-07-10,15.100000,0.003989
1945-07-11,15.050000,-0.003311
1945-07-12,15.090000,0.002658
1945-07-13,15.050000,-0.002651
1945-07-14,15.050000,0.000000
1945-07-15,15.050000,0.000000
1945-07-16,14.940000,-0.007309
1945-07-17,14.610000,-0.022088
1945-07-18,14.560000,-0.003422
1945-07-19,14.660000,0.006868
1945-07-20,14.660000,0.000000
1945-07-21,14.660000,0.000000
1945-07-22,14.660000,0.000000
1945-07-23,14.510000,-0.010232
1945-07-24,14.540000,0.002068
1945-07-25,14.680000,0.009629
1945-07-26,14.380000,-0.020436
1945-07-27,14.450000,0.004868
1945-07-28,14.450000,0.000000
1945-07-29,14.450000,0.000000
1945-07-30,14.600000,0.010381
1945-07-31,14.660000,0.004110
1945-08-01,14.680000,0.001364
1945-08-02,14.620000,-0.004087
1945-08-03,14.680000,0.004104
1945-08-04,14.680000,0.000000
1945-08-05,14.680000,0.000000
1945-08-06,14.720000,0.002725
1945-08-07,14.520000,-0.013587
1945-08-08,14.550000,0.002066
1945-08-09,14.790000,0.016495
1945-08-10,14.780000,-0.000676
1945-08-11,14.780000,0.000000
1945-08-12,14.780000,0.000000
1945-08-13,14.610000,-0.011502
1945-08-14,14.700000,0.006160
1945-08-15,14.700000,0.000000
1945-08-16,14.700000,0.000000
1945-08-17,14.620000,-0.005442
1945-08-18,14.620000,0.000000
1945-08-19,14.620000,0.000000
1945-08-20,14.400000,-0.015048
1945-08-21,14.460000,0.004167
1945-08-22,14.560000,0.006916
1945-08-23,14.850000,0.019918
1945-08-24,15.050000,0.013468
1945-08-25,15.050000,0.000000
1945-08-26,15.050000,0.000000
1945-08-27,15.270000,0.014618
1945-08-28,15.320000,0.003274
1945-08-29,15.300000,-0.001305
1945-08-30,15.350000,0.003268
1945-08-31,15.510000,0.010423
1945-09-01,15.510000,0.000000
1945-09-02,15.510000,0.000000
1945-09-03,15.510000,0.000000
1945-09-04,15.510000,0.000000
1945-09-05,15.530000,0.001289
1945-09-06,15.740000,0.013522
1945-09-07,15.730000,-0.000635
1945-09-08,15.730000,0.000000
1945-09-09,15.730000,0.000000
1945-09-10,15.780000,0.003179
1945-09-11,15.880000,0.006337
1945-09-12,15.950000,0.004408
1945-09-13,15.950000,0.000000
1945-09-14,15.860000,-0.005643
1945-09-15,15.860000,0.000000
1945-09-16,15.860000,0.000000
1945-09-17,15.510000,-0.022068
1945-09-18,15.820000,0.019987
1945-09-19,15.970000,0.009482
1945-09-20,16.030001,0.003757
1945-09-21,15.950000,-0.004991
1945-09-22,15.950000,0.000000
1945-09-23,15.950000,0.000000
1945-09-24,15.910000,-0.002508
1945-09-25,15.930000,0.001257
1945-09-26,15.920000,-0.000628
1945-09-27,15.860000,-0.003769
1945-09-28,16.049999,0.011980
1945-09-29,16.049999,0.000000
1945-09-30,16.049999,0.000000
1945-10-01,16.330000,0.017446
1945-10-02,16.330000,0.000000
1945-10-03,16.299999,-0.001837
1945-10-04,16.299999,0.000000
1945-10-05,16.379999,0.004908
1945-10-06,16.379999,0.000000
1945-10-07,16.379999,0.000000
1945-10-08,16.500000,0.007326
1945-10-09,16.540001,0.002424
1945-10-10,16.600000,0.003628
1945-10-11,16.580000,-0.001205
1945-10-12,16.580000,0.000000
1945-10-13,16.580000,0.000000
1945-10-14,16.580000,0.000000
1945-10-15,16.590000,0.000603
1945-10-16,16.590000,0.000000
1945-10-17,16.660000,0.004219
1945-10-18,16.719999,0.003601
1945-10-19,16.590000,-0.007775
1945-10-20,16.590000,0.000000
1945-10-21,16.590000,0.000000
1945-10-22,16.709999,0.007233
1945-10-23,16.580000,-0.007780
1945-10-24,16.330000,-0.015078
1945-10-25,16.410000,0.004899
1945-10-26,16.490000,0.004875
1945-10-27,16.490000,0.000000
1945-10-28,16.490000,0.000000
1945-10-29,16.299999,-0.011522
1945-10-30,16.379999,0.004908
1945-10-31,16.650000,0.016484
1945-11-01,16.870001,0.013213
1945-11-02,16.860001,-0.000593
1945-11-03,16.860001,0.000000
1945-11-04,16.860001,0.000000
1945-11-05,16.940001,0.004745
1945-11-06,16.940001,0.000000
1945-11-07,17.139999,0.011806
1945-11-08,17.080000,-0.003501
1945-11-09,17.100000,0.001171
1945-11-10,17.100000,0.000000
1945-11-11,17.100000,0.000000
1945-11-12,17.100000,0.000000
1945-11-13,17.040001,-0.003509
1945-11-14,16.950001,-0.005282
1945-11-15,17.080000,0.007670
1945-11-16,17.000000,-0.004684
1945-11-17,17.000000,0.000000
1945-11-18,17.000000,0.000000
1945-11-19,17.190001,0.011177
1945-11-20,17.270000,0.004654
1945-11-21,17.020000,-0.014476
1945-11-22,17.020000,0.000000
1945-11-23,16.850000,-0.009988
1945-11-24,16.850000,0.000000
1945-11-25,16.850000,0.000000
1945-11-26,16.940001,0.005341
1945-11-27,17.150000,0.012397
1945-11-28,17.059999,-0.005248
1945-11-29,17.030001,-0.001758
1945-11-30,17.190001,0.009395
1945-12-01,17.190001,0.000000
1945-12-02,17.190001,0.000000
1945-12-03,17.440001,0.014543
1945-12-04,17.420000,-0.001147
1945-12-05,17.410000,-0.000574
1945-12-06,17.500000,0.005169
1945-12-07,17.540001,0.002286
1945-12-08,17.540001,0.000000
1945-12-09,17.540001,0.000000
1945-12-10,17.680000,0.007982
1945-12-11,17.639999,-0.002262
1945-12-12,17.370001,-0.015306
1945-12-13,17.290001,-0.004606
1945-12-14,17.309999,0.001157
1945-12-15,17.309999,0.000000
1945-12-16,17.309999,0.000000
1945-12-17,16.940001,-0.021375
1945-12-18,17.100000,0.009445
1945-12-19,17.100000,0.000000
1945-12-20,16.990000,-0.006433
1945-12-21,16.980000,-0.000589
1945-12-22,16.980000,0.000000
1945-12-23,16.980000,0.000000
1945-12-24,16.980000,0.000000
1945-12-25,16.980000,0.000000
